,date,author,twitter_name,text,number_of_likes,number_of_retweets,sentimiento
464,2023-05-04 14:13:58+00:00,Pontificia Universidad Javeriana,UniJaveriana,"#OrgulloJaveriano 💛💙 | Néstor Correa, fellow de segundo año de Reumatología de la Javeriana ganó la Copa América del @PanlarLeague. Esta es la primera vez en la historia de este concurso, en el que participan dos residentes por cada país de América, que gana un colombiano🇨🇴. https://t.co/2gLndkPZZu",40,6,1
465,2023-05-04 14:12:22+00:00,Jeng,ing_johann,"@veracmau @MamelaFialloFlo @AgustinLaje Las puertas fueron cerradas en la javeriana porque se volvieron adoctrinados del progresismo, porque sobreviven con la migajas de estas entidades y no toleran al diferente, ahhh y porque entraron en la onda wokista del papá, si!!!, son unos anticatolicos.",0,0,0
466,2023-05-04 14:09:56+00:00,Javier Tobón C,JavierTobonC,#MeOfendeQue el doble de los jesuitas de la Javeriana permite que un asesino exguerrillero se presente a dar conferencias!,0,0,1
467,2023-05-04 14:05:41+00:00,Juan del Coco,juandelcoco,@1965Visitador @SegundoLaVerdad @UniJaveriana @AgustinLaje Pues la verdad es que los jesuitas de la Javeriana siempre han sido de izquierda.,1,0,1
468,2023-05-04 13:54:58+00:00,Andrés galeano,Andrsga52170841,"@nometiente2 @AlvaroUribeVel Agustín en un debate te muele, igualada. Además , lo arcaico es censurar a alguien por su pensamiento cómo lo hizo Javeriana.",0,0,1
469,2023-05-04 13:46:21+00:00,Anti uribista 1000%,Mikemirque,"@IglesiasJulio87 Será que la Javeriana se volvió castrochavista 🤣🤣🤣🤣🤣🤣🤣🤣
Lo que hay que ver y leer de parte de estos lame Qlos de oficio !!!",1,0,0
470,2023-05-04 13:35:53+00:00,Peyo peyuco,Peyuco79,"@IglesiasJulio87 Ya Laje demostró en un vídeo quiénes son los financiadores de la javeriana, son los mismos que financian a las del pañuelito verde a nivel mundial, y demás orillas progresistas.",1,0,1
471,2023-05-04 13:33:12+00:00,Jhohan Rincón,JhohanRincon,@AdamSmithFree @IglesiasJulio87 @UniJaveriana @AgustinLaje Si uno dice que la javeriana es marxista es porque o no la conoce o no sabe que es el marxismo 😂🤣,0,0,0
472,2023-05-04 13:21:52+00:00,® @€¶,ramesco8,"@IglesiasJulio87 La Javeriana es de jesuitas, el papa comunista es jesuita.",1,0,1
473,2023-05-04 13:20:09+00:00,Tulio Montes,TulioMontes5,"@IglesiasJulio87 La Javeriana le dio una Maestría a la guerrillera holandesa que ha asesinado a tantos colombianos para servir a las FARC, y lo hizo el cura Francisco De Roux.",10,6,2
474,2023-05-04 13:18:49+00:00,Reynaldo García Arciniegas.,Reynald15023860,"@IglesiasJulio87 No olvidemos que de la Javeriana han salido criminales como
Los 3 hermanos Pizarro León Gómez..
Ernesto Samper..
Francisco de Roux..etc",16,3,0
475,2023-05-04 13:04:49+00:00,Nelson T.,Biker_Semper_Fi,@IglesiasJulio87 La javeriana ya mostró el verdadero color de su bandera...,2,0,1
476,2023-05-04 12:46:10+00:00,Carlos Quiceno,TutoQR1,"@IglesiasJulio87 Pues qué se puede esperar de una Universidad como la Javeriana, que es propiedad de los curas jesuitas marxistas como el cura de Roux, que se inventó la tal comisión de la “verdad”. La curia jesuita y la @UniJaveriana son otra ala de la guerrilla en Colombia.",2,0,1
477,2023-05-04 12:45:35+00:00,🇨🇴§ândrö🇨🇦,vargasasandro,"@IglesiasJulio87 Universidad Javeriana  dice:

No se deben promover espacios para difundir discursos de odio.

Discriminar no es una opinión.",61,1,0
478,2023-05-04 12:41:39+00:00,Nicolas Quanspire,NicoQuanspire,@IglesiasJulio87 Acá el mismo Laje lo responde. Solo hay que ver quiénes financian a la javeriana https://t.co/m1JgIxoGA1,2,1,1
479,2023-05-04 12:39:52+00:00,Rafael Avalos,RafaelA13377801,"@IglesiasJulio87 @blvckvrmor La Javeriana se convirtio en un nido de ratas Comunistas , que financian a los Jesuitas para desempeñar su funcion educativa , adoctrinadora   , en concordancia con el pensamiento del cura Francisco de Roux .Rechazan a Laje  , un hombre serio , para escuchar un Narcocriminal.",7,1,1
480,2023-05-04 12:23:31+00:00,Carlos Florez,f85618918,@PaterMionostro @UniJaveriana Analiza la bandera de la Javeriana y la bandera del ELN y me cuentas.,1,2,1
481,2023-05-04 12:23:00+00:00,FCEAJaveriana,FCEAJaveriana,"Si ya fuiste admitido a los programas de Administración de Empresas, Contaduría Pública, Economía y Finanzas, para el segundo semestre del 2023. Participa en la convocatoria de la Beca Ingresa Javeriana, postúlate antes del 19 de mayo.

Inscríbete: https://t.co/QDZ9SVHAHp https://t.co/xOyEAFmtar",1,2,1
482,2023-05-04 12:21:14+00:00,MeCerraronNuevamente,mecerraron3,"@SegundoLaVerdad @UniJaveriana @AgustinLaje @UniJaveriana tiene estudiantes de Ecuador, Perú, Bolivia, Panamá LO QUE LE SOBRA A LA JAVERIANA ES GENTE QUE SE QUIERA MATRICULAR NO ME GUSTO NUNCA ESA UNIVERSIDAD PERO ALLA LAS MATRICULAS ARRAZAN",0,0,0
483,2023-05-04 12:21:01+00:00,Ensitor,EnsorDaumier,La falta de orden arquitectonico de la Javeriana abruma.,0,0,1
484,2023-05-04 12:17:45+00:00,Albert G,AlbertoGa25,"@IglesiasJulio87 La razón es la ideología de géneros promovida por las fundaciones que invierten para el adoctrinamiento de los que estudian en la hoy NO respetada Javeriana

Ya no tienen libertad, son esclavos del movimiento globalista comunista

https://t.co/5MzZ8YV26j",11,4,0
485,2023-05-04 12:12:39+00:00,Lucky Junkie 🛹,Junkie_Files,"@oxxq2022 @IglesiasJulio87 Hombre la universidad Javeriana! Jesuitas!  No sabe,  ni lo que dice.",0,0,0
486,2023-05-04 12:09:11+00:00,Nicolás Rodríguez,elNicoRod,"@IglesiasJulio87 La lógica es que usted es un imbécil, la Javeriana es castro chavista ahora",2,0,1
487,2023-05-04 12:03:55+00:00,Julio César Iglesias,IglesiasJulio87,"¿Cuál es la razón para que la Universidad Javeriana permita hablar en conferencias a Timochenko pero no a Laje?

¿Las ideas de Laje son más peligrosas o dañinas que las de Farc-Comunes? ¿O cuál es la lógica?",2809,1171,0
488,2023-05-04 11:58:19+00:00,Andrés,Elsenador_,"@NuevaUAC @jaimeleondurans @blabejas El papito Armando Benedetti Jimeno fue otro político Barranquillero. Ex ministro, embajador, concejal, etc y el principal profesor de ese lagarto de mil pieles. A propósito sr Duran a ese cafre lo conozco desde la universidad Javeriana hace más de 34 años, no opine de lo que… https://t.co/2vOnVqaFHO",3,0,0
489,2023-05-04 11:57:09+00:00,José Luis Fierro Castro,jlfierrocastro,"@SegundoLaVerdad @UniJaveriana @AgustinLaje La universidad.Javeriana regentada por Jesuitas,no.podria actuar de otra forma,ellos,se permeando acorde a quien está en el poder,há sido su modus operandi  desde hace  mucho tiempo",1,0,1
490,2023-05-04 11:36:45+00:00,Malevolo,Malevolo7,"@SegundoLaVerdad @UniJaveriana @AgustinLaje Triste… hasta dónde llegó mi alma mater. Antes pensaba en la universidad Javeriana como una de las alternativas para que mi hijo estudiara, pero viendo que invitan a Timochenko y censuran a Agustin Laje creo que la decisión será diferente.",48,8,1
491,2023-05-04 11:33:41+00:00,Vicky,Vicky59063676,"@SegundoLaVerdad @UniJaveriana @AgustinLaje Claro estos jóvenes no deben estar en la Javeriana,  si no en la Nacional, no ve que son ……. e ……….",1,0,0
492,2023-05-04 11:13:32+00:00,Horacio Puerta,SergioD22822170,"@estebanet2 @AlvaroUribeVel @AgustinLaje No es discurso de odio el de Laje.   Es que en este momento político, con la presidencia actual, Colombia ya no abierta a oír la verdad ni permitir opiniones diferentes a las del gobierno.  La javeriana obedece.",1,0,0
493,2023-05-04 11:06:13+00:00,saudadebrasil57@gmai,saudadebrasil51,Síndrome de Estocolmo de la javeriana. https://t.co/QkvpVdxZzM,1,1,1
494,2023-05-04 11:02:14+00:00,Diario La Libertad,LaLibertadCo,"Por: Ariel Peña

Indudablemente en Colombia  se ven expresiones fascistas, como ocurrió recientemente en la Universidad Javeriana, al no permitírsele al politólogo argentino Agustín Laje, dictar una conferencia el jueves 27 de abril a las 10:30 de la

https://t.co/v6yas12SW2",0,0,0
495,2023-05-04 11:02:01+00:00,Diario La Libertad,LaLibertadCo,"Por: Ariel Peña

Indudablemente en Colombia  se ven expresiones fascistas, como ocurrió recientemente en la Universidad Javeriana, al no permitírsele al politólogo argentino Agustín Laje, dictar una conferencia el jueves 27 de abril a las 10:30 de la

https://t.co/um1rpzx1bD",1,0,0
496,2023-05-04 09:46:59+00:00,Pipe De Moya,aldo_teniente,"Agustín Laje llenando la sala de conferencias más grande de corferias (queda gente por fuera) y la javeriana le niega la entrada? ¿Qué tanto vale ser ""políticamente cortecto""?
 @AgustinLaje",1,0,1
497,2023-05-04 07:08:11+00:00,ROMULO PADILLA V,ROPAVE72,"@Sergio18888805 @SegundoLaVerdad @UniJaveriana @AgustinLaje Jajajajaja pobrecitos, sigan llorando, adelante mi grandiosa, casa día más prestigiosa y respetada Pontificia Universidad Javeriana !!!",0,0,1
498,2023-05-04 05:50:47+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Que parte no entiende que fue información que llegó, nunca dice que fue un comunicado de la Javeriana https://t.co/0EXZtD2Qr0",0,0,0
499,2023-05-04 05:48:25+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Yo no miento, a los medios llegó la información, nunca dije que les llegó el comunicado de la Javeriana https://t.co/NR5vnGMaOE",0,0,0
500,2023-05-04 05:38:10+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Jaja cuál error, decir que la Javeriana le canceló la conferencia a Laje por el Papa, si es mentira suya",0,0,0
501,2023-05-04 05:37:56+00:00,elizabethcr,elizabethcr48,@RevistaSemana La Javeriana lo invitó a dictar una charla pero cuando vió que era de derecha le canceló y puso al excelentísimo Timochenko,0,0,1
502,2023-05-04 05:26:28+00:00,Camilo Delgado,CamiloD68866075,"En marzo la Javeriana invitó a Timochenko a un conversatorio pero a Laje no lo dejaron ni pisar la universidad. Un delincuente probado que no pagó ni un día de cárcel es aceptado pero un politólogo de derecha no. 
El poder del progresismo al que cayó la universidad da pena.",1,0,0
503,2023-05-04 05:09:13+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Jajaja ahora me dolió  mi, jajajajaja. Si es por eso el dolido es usted que no acepta que la Javeriana tiene cercanía con la comunidad LGTBI, se le ha mostrado de mil formas y usted sigue en estado de negación",0,0,1
504,2023-05-04 05:07:43+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Nadie dice que injuriar al Papa es pecado, pero usted nada que entiende que lo de la Javeriana es por la comunidad LGTBI y no por su postura con el Papa",0,0,0
505,2023-05-04 04:50:53+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Jaja usted siente por él, vea pues, ya hasta está por encima de lo humano, y ahí dice: ""Qué por andar injuriando al Pontífice, LE CERRARON LAS PUERTAS DE LA PONTIFICIA U JAVERIANA"", dónde está el comunicado de la Javeriana qué dice que fue por eso???? https://t.co/1rfOjzpRrz",0,0,1
506,2023-05-04 04:41:39+00:00,Albert Clancy,alberist,"La Javeriana se tiró un baldao de excremento encima con la pésima idea de censurar a @AgustinLaje y ahora repiten la dosis permitiendo que el CRIMINAL DE LESA HUMANIDAD  alias ""Timochenko""les vaya a dictar cátedra guerrillera. Están llevados del p#tas @UniJaveriana y dan asco 🤮 https://t.co/xk4mblIEbV",1,2,0
507,2023-05-04 04:41:26+00:00,Albert Clancy,alberist,"@PaterMionostro @UniJaveriana La Javeriana se tiró un baldao de excremento encima con la pésima idea de censurar a @AgustinLaje y ahora repiten la dosis permitiendo que el CRIMINAL DE LESA HUMANIDAD  alias ""Timochenko""les vaya a dictar cátedra guerrillera. Están llevados del p#tas @UniJaveriana y dan asco 🤮",7,4,0
508,2023-05-04 04:40:25+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Le repito no es mi ídolo, solo le estoy aclarando que no fue por el Papa, el que lo supone es usted y ya le he puesto varias fuentes, qué comprueban la cercanía de la Javeriana con la comunidad LGTBI",0,0,0
509,2023-05-04 04:35:24+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Entonces se bailan al rector de la Javeriana, pues crean comunidades LGTBI y hasta con personería y la universidad como si nada https://t.co/ygLlUWNgC8",1,0,1
510,2023-05-04 04:31:37+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,@veracmau @MamelaFialloFlo @AgustinLaje Pero usted acaso no dijo que en la Javeriana no https://t.co/iY18QQQuR9,0,0,0
511,2023-05-04 04:30:20+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,@veracmau @MamelaFialloFlo @AgustinLaje Usted no ha entendido que una cida es su postura con el Papa y otra muy diferente que la comunidad LGTBI de la Javeriana le cancelara la conferencia. Usted revuelve peras con manzanas,0,0,1
512,2023-05-04 04:27:47+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Jajaja que parte no entiende que la Javeriana no hizo comunicado, pero que si es claro que en la Javeriana si hay comunidad LGTBI https://t.co/u8rFxFvrxb",0,0,0
513,2023-05-04 04:23:28+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Salir a suponer cosas que no son ciertas es crear chismes. Pero ni modo, usted es bueno para verle la paja en los ojos de otros pero no en los suyos, por lo menos ya se enteró que la Javeriana si está unida a la comunidad LGTBI",0,0,0
514,2023-05-04 04:23:24+00:00,_giraldo_s,_giraldo_s,"Hoy volví a jugar Ultimate de nuevo en la Javeriana, no recordaba el nivel de exigencia al que me lleva esa gente, estoy totalmente agotado.",3,0,0
515,2023-05-04 04:20:32+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Ya le dije que la Javeriana no dio ningún comunicado sobre el tema, pero a diferencia de lo que usted dijo que la Javeriana no tenía nada que ver con la comunidad LGTBI, le estoy mostrando que si tiene que ver, ya le he mostrado por varios medios y por ellos mismos que sí",0,0,0
516,2023-05-04 04:16:19+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,@veracmau @MamelaFialloFlo @AgustinLaje Para que siga en su estado de negación con la Javeriana. Me dejo el link para que lea que nombran a la Javeriana https://t.co/F7rG6pb1DO… https://t.co/emP2GxQCOg,0,0,1
517,2023-05-04 04:15:46+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,@veracmau @MamelaFialloFlo @AgustinLaje Para que siga en su estado de negación con la Javeriana. Me dejo el link para que lea que nombran a la Javeriana https://t.co/bO0QUBbcTD https://t.co/wBYMmUq6Jw,0,0,1
518,2023-05-04 04:15:40+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023
Apoye a su candidata favorita con un like, con un comentario y un compartir
Ana Sofia Torres Acaro 6to “B”. https://t.co/gMXeQcHQFn",0,0,2
519,2023-05-04 04:12:34+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023

Apoye a su candidata favorita con un like, con un comentario y un compartir

Emily Damaris Jaramillo Hurtado 6to “A”. https://t.co/1MT1ercLYx",0,0,2
520,2023-05-04 04:11:38+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023

Apoye a su candidata favorita con un like, con un comentario y un compartir

Sofia Jamileth Armijos Toledo 5to “B”. https://t.co/oHrz3vJVqh",0,0,2
521,2023-05-04 04:11:31+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Es el rector de la Universidad, qué usted no lo quiera aceptar es otra cosa y obviamente no hay comunicado porque la Javeriana se hizo la qué no era con ella y muestre usted el comunicado que es por si posición por el Papa como usted dice https://t.co/v9szSqmivj",0,0,0
522,2023-05-04 04:10:05+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Es el rector de la Universidad, qué usted no lo quiera aceptar es otra cosa y obviamente no hay comunicado porque la Javeriana se hizo la qué no era con ella https://t.co/9c1XqnwxHl",0,0,0
523,2023-05-04 04:09:14+00:00,ivonne chujfi,chuficiente,"@milufa @AlvaroUribeVel Para muchos ,la tal prestigiosa universidad javeriana
descendió en altura con la suspensión  y negativa de
la super  e interesante presencia y conferencia del Dr
Agustin Laje",0,0,2
524,2023-05-04 04:09:03+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023
Apoye a su candidata favorita con un like, con un comentario y un compartir
Paula Katrina Aguilar Carrión 5to “A”. https://t.co/ebRjXIM7rl",1,0,2
525,2023-05-04 04:05:57+00:00,Pin🇨🇴,testtubepin,"@CathyJuvinao @JovenesAccionCo @jsanchezcristo @gusgomez1701 @JuanPabloCalvas @CatalinaSuarezB @PaoHerreraC @juanrobertovarg @darcyquinnr @MJDuzan @DCoronell Igual se cuelan, los de la Javeriana tienen con qué pagar y se roban el pasaje …",0,0,1
526,2023-05-04 04:04:07+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023
Apoye a su candidata favorita con un like, con un comentario y un compartir
Mia Isabella Tapia González 4to “B”. https://t.co/AXApk484fU",2,1,1
527,2023-05-04 04:01:03+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023

Apoye a su candidata favorita con un like, con un comentario y un compartir

Antonia Luisana Jiménez Cano 4to “A”. https://t.co/0vOK42rNnr",0,0,2
528,2023-05-04 03:59:54+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023
Apoye a su candidata favorita con un like, con un comentario y un compartir

Alison Lucia León Ramon 3ro “B” https://t.co/dUcZpqCgPM",0,0,2
529,2023-05-04 03:59:24+00:00,Diogenes 🇻🇦 🛡 ⚔,veracmau,@Angelaleonreyes @MamelaFialloFlo @AgustinLaje Acá el punto es toda esa Cofradía extremista de derecha y de izquierda eso es un colectivo ideológico que está en contra de los principios de la iglesia y la javeriana nunca ha emitido un comunicado apoyando a la la comunidad lgtbi la respeta como se debe respetar a todo el mundo,0,0,2
530,2023-05-04 03:56:00+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023

Apoye a su candidata favorita con un like, con un comentario y un compartir

Emily Roxana Luzuriaga Puchaicela 3ro “A” https://t.co/lEV9bOjhT6",0,0,2
531,2023-05-04 03:55:00+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023

Apoye a su candidata favorita con un like, con un comentario y un compartir

Dayanna Monserrat Córdova Cordero 2do “B”. https://t.co/FVsXRVw7eo",0,0,2
532,2023-05-04 03:45:02+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023
Apoye a su candidata favorita con un like, con un comentario y un compartir
Samantha Yamileth Jiménez Sucunuta 2do A https://t.co/eeHLFxDlQw",0,0,2
533,2023-05-04 03:43:37+00:00,Diogenes 🇻🇦 🛡 ⚔,veracmau,"@Angelaleonreyes @MamelaFialloFlo @AgustinLaje ¿ Eso que prueba? Es la revista javeriana, no es ninguna política de la universidad.
Y la discussion con ese colectivo como dice el catecismo deber ser ""respetuoso, con delicadeza y evitando toda discriminación injusta""

¿Esta ud afin a la comercialización de niños  y órganos?",0,0,0
534,2023-05-04 03:34:26+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Que mal informado está usted, la Javeriana si tiene cercanía con la  comunidad LGTBI, acá si misma revista hace temas a favor de ellos. Le dejo el link  https://t.co/bnQrIyf5TZ https://t.co/RmFaXPL2Hg",0,0,2
535,2023-05-04 03:27:36+00:00,Diogenes 🇻🇦 🛡 ⚔,veracmau,"@Angelaleonreyes @MamelaFialloFlo @AgustinLaje No afirmo qué sea la causa pero todo tiene consecuencias.
La javeriana nada tiene que ver con ese colectivo e infobae es un pasquin poco confiable.
Tienen doble racero, ¿por qué no protestan contra Milei y sus aberraciones?",0,0,0
536,2023-05-04 03:21:37+00:00,Angelita León 🇨🇴 💙,Angelaleonreyes,"@veracmau @MamelaFialloFlo @AgustinLaje Nadie dice que Laje no esté equivocado con su postura contra el Papa, pero la causa por la que la Javeriana no lo dejó fue por la protesta de la comunidad LGTBI https://t.co/Tt6J8oBN5A",4,0,0
537,2023-05-04 03:14:56+00:00,pilideleon,pilideleon3,"@SegundoLaVerdad @UniJaveriana @AgustinLaje Bien hecho! Yo también me hubiera salido! Es una vergüenza! Cómo así que reciben al pedofilo de timochenko y no reciben a Laje? Pena ajena como Javeriana! Si hubiera tenido un hijo estudiando allá, lo sacó inmediatamente!",41,10,0
538,2023-05-04 03:13:22+00:00,Diogenes 🇻🇦 🛡 ⚔,veracmau,"@MamelaFialloFlo @AgustinLaje Más le dolió a él que por andar injuriando al PONTÍFICE le cerraron las puertas de la PONTIFICIA u javeriana en Bogotá.

Ah Pero la idea ""filósofica"" de Milei de comercializar niños, eso si le parece bien al capi y su lacaya próvida.

En fin la hipocresía!",9,1,1
539,2023-05-04 03:08:48+00:00,Mach.🇨🇴,MrFactous12,El mismo Soros que le paga a la javeriana https://t.co/s34pLHw9uV,0,0,1
540,2023-05-04 03:02:48+00:00,Jk,Jk1847sd,@PizarroMariaJo El sr Pinzón fue ministro de defensa y embajador en USA egresado de la javeriana y de princeton un sr muy preparado y ud es tan atrevida de decirle que no sabe de lo que esta hablando? Ud q se preparó para hacer pulseras? No sea descarada ni crea que la gente es estúpida.,0,0,0
541,2023-05-04 02:58:10+00:00,Nefagoco,nefagoco,"@SegundoLaVerdad @UniJaveriana @AgustinLaje La javeriana se la tomaron jesuitas de al teoría de la liberación, son muy radicales nada que ver con el mensaje de tolerancia cristiano",8,0,1
542,2023-05-04 02:22:33+00:00,El Teusaquiyorker,TeusaquiyorkerL,"Voy a decir una cosa, la mayoría de la gente que se oponía a Laje fuera a la Javeriana, no es capaz de contradecirlo dignamente.",15,1,0
543,2023-05-04 02:17:14+00:00,Andrés,soyandres_angel,@PaterMionostro @UniJaveriana Demagogia. La Javeriana Vuelve a equivocarse.,1,0,1
544,2023-05-04 02:13:21+00:00,Juanfor,Jrealca12,@PaterMionostro @UniJaveriana Se perdió la Javeriana,1,0,1
545,2023-05-04 02:05:12+00:00,Samuel Antolinez Jaimes,AntolinezSamuel,"@PolticaColombi1 @estebanet2 @AlvaroUribeVel @AgustinLaje Entonces la  Javeriana no les sirve ahora? .
Nos estamos convirtiendo en una civilización fracasada, la generación de los 50  y 70 hizo algo por este país, pero les envenenaron la mente a los jóvenes y van a acabar con todo,
Les enseñaron que robar y asesinar era hacer Patria.",0,0,0
546,2023-05-04 02:03:38+00:00,Chepe Galeano,ChepeGaleano,@FiscaliaCol Con ese nombre debe ser un prestigioso docente de la Javeriana.,0,0,1
547,2023-05-04 01:46:03+00:00,quién es esa,ketepasamaleja,Yo ike bueno a ver leamos la otra lectura de campesinado y es un libro de 462 páginas q además no carga y después bueno veamos este artículo y solo se puede leer si uno tiene correo de la javeriana y después bueno veamos este atlas y tiene 530 páginas a bueno a dormir,12,0,0
